"","NAME","Median Family Income","Total Population","Year","County","State"
"1","Autauga County, Alabama",64271,53155,2010,"Autauga County","Alabama"
"2","Baldwin County, Alabama",58429,173834,2010,"Autauga County","Alabama"
"3","Barbour County, Alabama",41786,24722,2010,"Autauga County","Alabama"
"4","Bibb County, Alabama",51956,22463,2010,"Autauga County","Alabama"
"5","Blount County, Alabama",53564,56263,2010,"Autauga County","Alabama"
"6","Bullock County, Alabama",37816,10647,2010,"Autauga County","Alabama"
"7","Butler County, Alabama",37458,20672,2010,"Autauga County","Alabama"
"8","Calhoun County, Alabama",49532,114246,2010,"Autauga County","Alabama"
"9","Chambers County, Alabama",39475,34312,2010,"Autauga County","Alabama"
"10","Cherokee County, Alabama",47365,25205,2010,"Autauga County","Alabama"
"11","Chilton County, Alabama",48886,42963,2010,"Autauga County","Alabama"
"12","Choctaw County, Alabama",40121,13838,2010,"Autauga County","Alabama"
"13","Clarke County, Alabama",43323,25943,2010,"Autauga County","Alabama"
"14","Clay County, Alabama",43392,13134,2010,"Autauga County","Alabama"
"15","Cleburne County, Alabama",41585,14625,2010,"Autauga County","Alabama"
"16","Coffee County, Alabama",54929,47556,2010,"Autauga County","Alabama"
"17","Colbert County, Alabama",50675,53491,2010,"Autauga County","Alabama"
"18","Conecuh County, Alabama",40022,13326,2010,"Autauga County","Alabama"
"19","Coosa County, Alabama",47451,11067,2010,"Autauga County","Alabama"
"20","Covington County, Alabama",43468,37288,2010,"Autauga County","Alabama"
"21","Crenshaw County, Alabama",47685,13873,2010,"Autauga County","Alabama"
"22","Cullman County, Alabama",47771,78500,2010,"Autauga County","Alabama"
"23","Dale County, Alabama",50685,48579,2010,"Autauga County","Alabama"
"24","Dallas County, Alabama",36516,43683,2010,"Autauga County","Alabama"
"25","DeKalb County, Alabama",41880,68693,2010,"Autauga County","Alabama"
"26","Elmore County, Alabama",62870,70844,2010,"Autauga County","Alabama"
"27","Escambia County, Alabama",41778,34599,2010,"Autauga County","Alabama"
"28","Etowah County, Alabama",44706,102347,2010,"Autauga County","Alabama"
"29","Fayette County, Alabama",42063,17146,2010,"Autauga County","Alabama"
"30","Franklin County, Alabama",44352,30834,2010,"Autauga County","Alabama"
"31","Geneva County, Alabama",40583,26192,2010,"Autauga County","Alabama"
"32","Greene County, Alabama",35657,9047,2010,"Autauga County","Alabama"
"33","Hale County, Alabama",38345,16105,2010,"Autauga County","Alabama"
"34","Henry County, Alabama",46976,17063,2010,"Autauga County","Alabama"
"35","Houston County, Alabama",51741,97613,2010,"Autauga County","Alabama"
"36","Jackson County, Alabama",45423,53154,2010,"Autauga County","Alabama"
"37","Jefferson County, Alabama",57563,642342,2010,"Autauga County","Alabama"
"38","Lamar County, Alabama",42492,14470,2010,"Autauga County","Alabama"
"39","Lauderdale County, Alabama",51723,89780,2010,"Autauga County","Alabama"
"40","Lawrence County, Alabama",48425,34005,2010,"Autauga County","Alabama"
"41","Lee County, Alabama",59112,130423,2010,"Autauga County","Alabama"
"42","Limestone County, Alabama",55518,75550,2010,"Autauga County","Alabama"
"43","Lowndes County, Alabama",34929,11595,2010,"Autauga County","Alabama"
"44","Macon County, Alabama",42363,18567,2010,"Autauga County","Alabama"
"45","Madison County, Alabama",71873,315483,2010,"Autauga County","Alabama"
"46","Marengo County, Alabama",43709,20853,2010,"Autauga County","Alabama"
"47","Marion County, Alabama",44223,29816,2010,"Autauga County","Alabama"
"48","Marshall County, Alabama",47440,90144,2010,"Autauga County","Alabama"
"49","Mobile County, Alabama",49900,400807,2010,"Autauga County","Alabama"
"50","Monroe County, Alabama",38778,23090,2010,"Autauga County","Alabama"
"51","Montgomery County, Alabama",55475,218573,2010,"Autauga County","Alabama"
"52","Morgan County, Alabama",54653,115843,2010,"Autauga County","Alabama"
"53","Perry County, Alabama",30898,9744,2010,"Autauga County","Alabama"
"54","Pickens County, Alabama",40878,19665,2010,"Autauga County","Alabama"
"55","Pike County, Alabama",41570,31028,2010,"Autauga County","Alabama"
"56","Randolph County, Alabama",43528,22108,2010,"Autauga County","Alabama"
"57","Russell County, Alabama",38572,51018,2010,"Autauga County","Alabama"
"58","St. Clair County, Alabama",56107,78050,2010,"Autauga County","Alabama"
"59","Shelby County, Alabama",81406,185876,2010,"Autauga County","Alabama"
"60","Sumter County, Alabama",32063,13737,2010,"Autauga County","Alabama"
"61","Talladega County, Alabama",44695,78474,2010,"Autauga County","Alabama"
"62","Tallapoosa County, Alabama",47918,40907,2010,"Autauga County","Alabama"
